Claim id,Claim date,Reported date,Closing date,Payment date,Payment
000078-13,2012-09-26,2013-01-28,2014-01-21,2014-01-22,16e3
000078-16,2015-01-12,2016-01-21,2016-09-26,2016-02-10,875
000078-16,2015-01-12,2016-01-21,2016-09-26,2016-02-22,165
000078-16,2015-01-12,2016-01-21,2016-09-26,2016-04-14,625
000078-16,2015-01-12,2016-01-21,2016-09-26,2016-09-16,1625
000078-16,2015-01-12,2016-01-21,2016-09-26,2016-09-21,8088
000078-16,2015-01-12,2016-01-21,2016-09-26,2016-09-27,2400
000081-15,2012-05-15,2015-01-19,2015-02-19,2015-02-04,375
000083-13,2012-11-24,2013-01-28,2013-12-05,2013-02-25,4800
000083-13,2012-11-24,2013-01-28,2013-12-05,2013-12-06,19e3
000084-13,2012-11-01,2013-01-25,2013-04-22,2013-03-27,500
000084-13,2012-11-01,2013-01-25,2013-04-22,2013-04-22,3e3
000084-15,2015-01-12,2015-01-23,2015-02-26,2015-02-27,750
000086-14,2013-10-22,2014-01-16,2016-02-16,2016-01-04,250
000086-14,2013-10-22,2014-01-16,2016-02-16,2016-02-01,625
000086-14,2013-10-22,2014-01-16,2016-02-16,2016-02-17,28e3
000086-15,2014-10-22,2015-01-20,2015-10-22,2015-01-21,3108
000088-14,2013-11-23,2014-01-16,2015-03-20,2015-02-25,500
000088-14,2013-11-23,2014-01-16,2015-03-20,2015-03-23,16e3
000090-13,2012-11-09,2013-01-28,NA,2014-09-29,375
000090-13,2012-11-09,2013-01-28,NA,2014-11-10,500
000090-13,2012-11-09,2013-01-28,NA,2014-12-01,33751
000090-13,2012-11-09,2013-01-28,NA,2014-12-02,15600
000090-13,2012-11-09,2013-01-28,NA,2014-12-29,2638
000090-13,2012-11-09,2013-01-28,NA,2015-09-25,7e3
000090-13,2012-11-09,2013-01-28,NA,2015-10-06,375
000090-13,2012-11-09,2013-01-28,NA,2015-10-28,500
000090-13,2012-11-09,2013-01-28,NA,2015-11-13,1800
000090-15,2014-10-20,2015-01-20,2016-11-02,2017-01-24,2406
000092-13,2012-12-03,2013-01-29,2014-11-10,2014-02-12,1313
000092-13,2012-12-03,2013-01-29,2014-11-10,2014-02-19,500
000092-13,2012-12-03,2013-01-29,2014-11-10,2014-03-13,10600
000092-13,2012-12-03,2013-01-29,2014-11-10,2014-10-24,625
000092-13,2012-12-03,2013-01-29,2014-11-10,2014-11-11,42e3
000092-14,2013-02-13,2014-01-20,2014-07-01,2014-03-10,2400
000092-14,2013-02-13,2014-01-20,2014-07-01,2014-06-18,500
000092-14,2013-02-13,2014-01-20,2014-07-01,2014-07-02,13e3
000092-15,2014-12-12,2015-01-26,2015-04-24,2015-04-27,375
000093-14,2010-09-15,2014-01-21,2014-09-24,2014-09-15,625
000093-14,2010-09-15,2014-01-21,2014-09-24,2014-09-26,28e3
000093-15,2014-11-12,2015-01-22,2016-08-23,2015-01-27,4800
000093-15,2014-11-12,2015-01-22,2016-08-23,2016-08-24,6e3
000093-16,2015-10-14,2016-01-25,2016-09-28,2016-07-13,500
000093-16,2015-10-14,2016-01-25,2016-09-28,2016-09-29,5200
000094-14,2013-12-12,2014-01-21,2014-07-30,2014-07-30,2900
000094-15,2014-11-19,2015-01-21,2016-05-30,2016-02-04,625
000094-15,2014-11-19,2015-01-21,2016-05-30,2016-03-24,375
000094-15,2014-11-19,2015-01-21,2016-05-30,2016-05-18,500
000094-15,2014-11-19,2015-01-21,2016-05-30,2016-05-31,1875
000096-14,2013-12-19,2014-01-21,2015-06-30,2014-02-21,4800
000096-14,2013-12-19,2014-01-21,2015-06-30,2014-06-16,500
000096-14,2013-12-19,2014-01-21,2015-06-30,2015-04-14,600
000096-14,2013-12-19,2014-01-21,2015-06-30,2015-04-15,4750
000096-14,2013-12-19,2014-01-21,2015-06-30,2015-05-21,625
000096-14,2013-12-19,2014-01-21,2015-06-30,2015-07-01,14e3
000096-15,2014-11-27,2015-01-21,2016-07-13,2015-03-10,3600
000097-15,2014-07-23,2015-01-22,2015-03-19,2015-02-18,5600
000098-15,2014-09-06,2015-01-28,2016-02-12,2015-10-27,750
000099-14,2013-12-05,2014-01-21,2016-08-09,2014-01-23,8700
000099-14,2013-12-05,2014-01-21,2016-08-09,2014-02-04,3108
000099-14,2013-12-05,2014-01-21,2016-08-09,2015-02-12,600
000099-14,2013-12-05,2014-01-21,2016-08-09,2016-01-25,8500
000099-14,2013-12-05,2014-01-21,2016-08-09,2016-06-14,300
000099-14,2013-12-05,2014-01-21,2016-08-09,2016-06-21,1117
000099-14,2013-12-05,2014-01-21,2016-08-09,2016-06-23,3500
000099-14,2013-12-05,2014-01-21,2016-08-09,2016-07-15,625
000099-14,2013-12-05,2014-01-21,2016-08-09,2016-08-10,19e3
000099-15,2014-11-25,2015-01-28,2015-03-13,2015-02-04,4100
000100-13,2012-04-28,2013-02-26,2016-12-29,2013-07-01,7125
000100-13,2012-04-28,2013-02-26,2016-12-29,2013-07-08,83771
000100-13,2012-04-28,2013-02-26,2016-12-29,2013-11-19,6e3
000100-13,2012-04-28,2013-02-26,2016-12-29,2014-05-26,300
000100-13,2012-04-28,2013-02-26,2016-12-29,2014-07-02,5750
000100-13,2012-04-28,2013-02-26,2016-12-29,2014-09-23,666
000100-13,2012-04-28,2013-02-26,2016-12-29,2016-09-16,5063
000100-13,2012-04-28,2013-02-26,2016-12-29,2016-10-11,53800
000100-13,2012-04-28,2013-02-26,2016-12-29,2016-12-14,7313
000101-14,2013-12-12,2014-01-22,2014-01-28,2014-01-29,2710
000102-15,2015-01-08,2015-01-28,2015-01-28,2015-01-29,200
000102-16,2015-04-06,2016-01-25,2016-05-30,2016-02-10,250
000102-16,2015-04-06,2016-01-25,2016-05-30,2016-02-16,1800
000102-16,2015-04-06,2016-01-25,2016-05-30,2016-05-31,5750
000103-15,2014-11-11,2015-01-27,2015-02-06,2015-02-09,451
000104-14,2011-09-12,2014-01-23,2014-04-02,2014-03-26,5500
000104-14,2011-09-12,2014-01-23,2014-04-02,2014-04-02,78
000104-15,2014-06-18,2015-01-21,2015-05-04,2016-08-23,84
000104-17,2016-11-16,2017-01-24,NA,2017-01-25,3700
000105-14,2013-11-20,2014-01-22,2015-04-09,2014-01-24,2820
000105-14,2013-11-20,2014-01-22,2015-04-09,2015-04-09,1875
000105-14,2013-11-20,2014-01-22,2015-04-09,2015-04-10,17600
000105-15,2015-01-12,2015-01-21,2016-01-22,2015-04-29,2400
000105-15,2015-01-12,2015-01-21,2016-01-22,2016-01-25,15e3
000105-16,2015-05-16,2016-01-29,2016-01-29,2016-02-01,150
000106-14,2013-12-06,2014-01-22,2014-07-02,2014-02-04,3600
000106-14,2013-12-06,2014-01-22,2014-07-02,2014-07-02,1668
000106-16,2015-12-30,2016-01-28,2016-04-18,2016-04-19,2400
000107-15,2014-09-30,2015-01-22,2016-02-08,2015-05-20,2400
000109-14,2013-12-12,2014-01-24,2014-01-28,2014-01-29,200
000111-14,2013-12-22,2014-01-24,2014-08-15,2014-06-12,5600
000113-14,2013-11-20,2014-01-28,2014-11-13,2014-10-30,375
000113-14,2013-11-20,2014-01-28,2014-11-13,2014-11-17,3400
000113-16,2015-12-03,2016-01-26,2016-03-23,2016-02-11,391
000114-14,2013-11-05,2014-01-24,2016-03-29,2014-01-27,389
000114-14,2013-11-05,2014-01-24,2016-03-29,2016-02-05,1174
000114-14,2013-11-05,2014-01-24,2016-03-29,2016-03-11,500
000114-14,2013-11-05,2014-01-24,2016-03-29,2016-03-30,13800
000116-13,2012-11-10,2013-01-24,2016-03-31,2013-02-18,500
