"3111034","H2021026","2014/15","1026","mot","Enskild motion","mot","SD163","MJU","","1026","2014-11-06 00:00:00","2018-06-05 10:31:40","Förbud mot halal- och koscherslakt","av Richard Jomshof och Roger Hedlund (SD)","Klar",""
"3111035","H2021027","2014/15","1027","mot","Enskild motion","mot","SD141","TU","","1027","2014-11-06 00:00:00","2016-10-04 22:41:59","Utredning av en utbyggnad av järnvägssträckan Stockholm-Oslo för en restid ned mot tre timmar","av Runar Filper och Patrik Jönsson (SD)","Klar",""
"3111036","H2021028","2014/15","1028","mot","Enskild motion","mot","SD51","KU","","1028","2014-11-06 00:00:00","2016-04-27 10:33:39","Återinförande av det kungliga ordensväsendet","av Björn Söder och Kent Ekeroth (SD)","Klar",""
"3111037","H2021029","2014/15","1029","mot","Enskild motion","mot","SD32","KU","","1029","2014-11-06 00:00:00","2016-04-27 10:33:40","Ändrad placering av ledamöter i plenisalen","av Björn Söder och Kent Ekeroth (SD)","Klar",""
"3083871","H202103","2014/15","103","mot","Enskild motion","mot","M1225","UbU","","103","2014-10-29 00:00:00","2016-07-08 10:31:39","Dövtolk vid högre studier","av Edward Riedl (M)","Klar",""
"3111038","H2021030","2014/15","1030","mot","Enskild motion","mot","SD65","UU","","1030","2014-11-06 00:00:00","2016-04-27 10:33:43","Upphörande av bistånd till palestinska myndigheten","av Björn Söder och Kent Ekeroth (SD)","Klar",""
"3111039","H2021031","2014/15","1031","mot","Enskild motion","mot","SD3","JuU","","1031","2014-11-06 00:00:00","2016-04-27 10:33:44","Nationell djurskyddspolis","av Richard Jomshof och Roger Hedlund (SD)","Klar",""
"3111041","H2021032","2014/15","1032","mot","Enskild motion","mot","SD136","UbU","","1032","2014-11-06 00:00:00","2016-04-28 09:09:55","Näringslivsår för ekonomer och ingenjörer","av Johan Nissinen och Cassandra Sundin (SD)","Klar",""
"3111040","H2021033","2014/15","1033","mot","Enskild motion","mot","SD135","UbU","","1033","2014-11-06 00:00:00","2016-05-04 15:43:28","Grundläggande ekonomiskt tänkande","av Johan Nissinen och Cassandra Sundin (SD)","Klar",""
"3111043","H2021034","2014/15","1034","mot","Enskild motion","mot","SD87","UbU","","1034","2014-11-06 00:00:00","2016-05-04 15:44:42","Tillägg i läroplanen för historia i årskurs 7-9","av Cassandra Sundin och Johan Nissinen (SD)","Klar",""
"3111042","H2021035","2014/15","1035","mot","Enskild motion","mot","SD81","UbU","","1035","2014-11-06 00:00:00","2016-09-08 09:53:16","Ändrade villkor för CSN","av Cassandra Sundin och Johan Nissinen (SD)","Klar",""
"3111044","H2021036","2014/15","1036","mot","Enskild motion","mot","SD29","TU","","1036","2014-11-06 00:00:00","2016-05-04 15:54:21","Tillåt vissa dykningar vid M/S Estonia","av Jonas Millard (SD)","Klar",""
"3111047","H2021037","2014/15","1037","mot","Enskild motion","mot","SD47","MJU","","1037","2014-11-06 00:00:00","2016-05-09 16:09:03","Dispens av ekonomiska skäl vid avverkningsanmälningar","av Mikael Eskilandersson (SD)","Klar",""
"3111045","H2021038","2014/15","1038","mot","Enskild motion","mot","SD55","MJU","","1038","2014-11-06 00:00:00","2016-05-09 16:09:09","Tillstånd för markavvattning","av Mikael Eskilandersson (SD)","Klar",""
"3111046","H2021039","2014/15","1039","mot","Enskild motion","mot","SD143","UbU","","1039","2014-11-06 00:00:00","2016-05-04 15:44:17","Mobiltelefonfria klassrum","av Runar Filper (SD)","Klar",""
"3083872","H202104","2014/15","104","mot","Enskild motion","mot","M1230","MJU","","104","2014-10-29 00:00:00","2016-07-08 10:31:41","En modernisering av skogsvårdslagen","av Edward Riedl (M)","Klar",""
"3111048","H2021040","2014/15","1040","mot","Enskild motion","mot","SD75","UbU","","1040","2014-11-06 00:00:00","2016-04-28 09:10:58","Uppföljning och anställningsbarhet efter högre utbildning","av Richard Jomshof och Sven-Olof Sällström (SD)","Klar",""
"3111049","H2021041","2014/15","1041","mot","Enskild motion","mot","SD174","TU","","1041","2014-11-06 00:00:00","2016-04-27 10:34:05","Återgång till ett banverk och ett vägverk","av Patrik Jönsson (SD)","Klar",""
"3111050","H2021042","2014/15","1042","mot","Enskild motion","mot","SD173","KrU","","1042","2014-11-06 00:00:00","2016-05-09 16:13:23","Översyn av statens roll som ägare till Sveriges Television (SVT) och Sveriges Radio (SR)","av Patrik Jönsson (SD)","Klar",""
"3111051","H2021043","2014/15","1043","mot","Enskild motion","mot","SD171","SfU","","1043","2014-11-06 00:00:00","2016-05-09 16:10:24","Ändring av praxis för beslut om permanenta uppehållstillstånd","av Patrik Jönsson (SD)","Klar",""
"3111052","H2021044","2014/15","1044","mot","Enskild motion","mot","SD144","AU","","1044","2014-11-06 00:00:00","2016-04-27 10:34:08","Avskaffande av hemutrustningslånet","av Richard Jomshof (SD)","Klar",""
"3111053","H2021045","2014/15","1045","mot","Enskild motion","mot","M1565","SoU","","1045","2014-11-06 00:00:00","2016-05-09 15:42:59","Lagen om tvångsvård","av Katarina Brännström (M)","Klar",""
"3111061","H2021046","2014/15","1046","mot","Enskild motion","mot","KD657","UbU","","1046","2014-11-06 00:00:00","2016-04-28 09:10:50","Full finansiering av läkarutbildningen i Örebro","av Lars-Axel Nordell (KD)","Klar",""
"3111062","H2021047","2014/15","1047","mot","Flerpartimotion","mot","KD605","KrU","","1047","2014-11-06 00:00:00","2016-05-09 16:13:15","Tv-avgiften","av Lars-Axel Nordell m.fl. (KD, M, C, FP)","Klar",""
"3111063","H2021048","2014/15","1048","mot","Enskild motion","mot","FP6050","SoU","","1048","2014-11-06 00:00:00","2016-10-06 13:58:25","Fritidshjälpmedel för personer med funktionsnedsättning","av Bengt Eliasson och Barbro Westerholm (FP)","Klar",""
"3111064","H2021049","2014/15","1049","mot","Enskild motion","mot","FP6033","TU","","1049","2014-11-06 00:00:00","2016-10-04 22:40:47","Utbyggnad av riksväg 40 till motorväg och två-plus-ett-väg","av Emma Carlsson Löfdahl (FP)","Klar",""
"3083873","H202105","2014/15","105","mot","Enskild motion","mot","M1233","UbU","","105","2014-10-29 00:00:00","2016-09-08 09:53:49","Fribelopp vid högre studier","av Edward Riedl (M)","Klar",""
"3111068","H2021050","2014/15","1050","mot","Enskild motion","mot","FP6011","CU","","1050","2014-11-06 00:00:00","2016-04-27 10:34:17","Barnets rätt till eget ombud vid vårdnadstvister","av Barbro Westerholm och Bengt Eliasson (FP)","Klar",""
"3111065","H2021051","2014/15","1051","mot","Enskild motion","mot","FP6013","SoU","","1051","2014-11-06 00:00:00","2016-10-04 16:56:21","Bred strategi mot våld och övergrepp mot årsrika personer i nära relationer","av Barbro Westerholm (FP)","Klar",""
"3111067","H2021052","2014/15","1052","mot","Enskild motion","mot","FP6019","SoU","","1052","2014-11-06 00:00:00","2016-05-09 15:43:29","Regionala psykiatricentrum för vårdutveckling och patientsäkerhet","av Bengt Eliasson (FP)","Klar",""
"3111066","H2021053","2014/15","1053","mot","Enskild motion","mot","FP6007","SoU","","1053","2014-11-06 00:00:00","2016-10-04 22:35:16","Komplettering av folkhälsomålen","av Emma Carlsson Löfdahl (FP)","Klar",""
"3111111","H2021054","2014/15","1054","mot","Enskild motion","mot","M1658","MJU","","1054","2014-11-07 00:00:00","2016-04-27 10:34:25"," Tillämpningen av växtskyddsregler","av Betty Malmberg (M)","Klar",""
"3111214","H2021055","2014/15","1055","mot","Enskild motion","mot","M1716","SoU","","1055","2014-11-07 00:00:00","2016-05-09 15:42:57","Närståendes möjlighet att vara delaktiga i vården av psykiskt sjuka vuxna","av Betty Malmberg (M)","Klar",""
"3111215","H2021056","2014/15","1056","mot","Enskild motion","mot","M1631","SkU","","1056","2014-11-07 00:00:00","2016-04-27 10:34:29","Kilometerskatt","av Betty Malmberg (M)","Klar",""
"3111217","H2021057","2014/15","1057","mot","Enskild motion","mot","M1657","SkU","","1057","2014-11-07 00:00:00","2016-04-27 10:34:28","Skattereduktion för gåvor behövs","av Betty Malmberg (M)","Klar",""
"3111218","H2021058","2014/15","1058","mot","Enskild motion","mot","M1604","KU","","1058","2014-11-07 00:00:00","2016-05-04 16:22:07","Ställ krav på konsekvensanalyser om personlig integritet","av Betty Malmberg och Finn Bengtsson (M)","Klar",""
"3111216","H2021059","2014/15","1059","mot","Enskild motion","mot","M1608","SkU","","1059","2014-11-07 00:00:00","2016-04-27 10:34:33","Handelsgödselskatten är skadlig","av Betty Malmberg och Finn Bengtsson (M)","Klar",""
"3083874","H202106","2014/15","106","mot","Enskild motion","mot","M1278","TU","","106","2014-10-29 00:00:00","2016-07-08 10:31:44","Luftfartsstrategi","av Edward Riedl (M)","Klar",""
"3111219","H2021060","2014/15","1060","mot","Enskild motion","mot","M1609","MJU","","1060","2014-11-07 00:00:00","2016-04-27 10:34:33","Förorenade områden","av Betty Malmberg och Finn Bengtsson (M)","Klar",""
"3111220","H2021061","2014/15","1061","mot","Enskild motion","mot","M1598","KU","","1061","2014-11-07 00:00:00","2016-10-04 22:46:29","Förbättrad kvalitet i valdebatten","av Betty Malmberg (M)","Klar",""
"3111221","H2021062","2014/15","1062","mot","Enskild motion","mot","M1599","UbU","","1062","2014-11-07 00:00:00","2016-04-27 10:34:37","Esranges utveckling","av Betty Malmberg (M)","Klar",""
"3111223","H2021063","2014/15","1063","mot","Enskild motion","mot","M1602","MJU","","1063","2014-11-07 00:00:00","2016-04-27 10:34:36","Bolognaanpassa agronomprogrammet","av Betty Malmberg (M)","Klar",""
"3111222","H2021064","2014/15","1064","mot","Enskild motion","mot","M1662","MJU","","1064","2014-11-07 00:00:00","2016-04-27 10:34:39","Översyn av avgifterna vid tillsyn på livsmedelsområdet","av Betty Malmberg (M)","Klar",""
"3111224","H2021065","2014/15","1065","mot","Enskild motion","mot","M1660","MJU","","1065","2014-11-07 00:00:00","2016-04-27 10:34:41","Sverige behöver en likvärdig livsmedelstillsyn","av Betty Malmberg (M)","Klar",""
"3111225","H2021066","2014/15","1066","mot","Enskild motion","mot","M1612","CU","","1066","2014-11-07 00:00:00","2016-04-27 12:37:11","Värdefull åkermark bör skyddas bättre","av Betty Malmberg (M)","Klar",""
"3111226","H2021067","2014/15","1067","mot","Enskild motion","mot","M1607","MJU","","1067","2014-11-07 00:00:00","2018-02-08 15:19:37","Vildsvinsstammen ","av Betty Malmberg (M)","Klar",""
"3111227","H2021068","2014/15","1068","mot","Enskild motion","mot","M1600","MJU","","1068","2014-11-07 00:00:00","2016-04-27 10:34:45","Särbehandlandet av ekologisk produktion","av Betty Malmberg (M)","Klar",""
"3111228","H2021069","2014/15","1069","mot","Enskild motion","mot","M1613","NU","","1069","2014-11-07 00:00:00","2016-05-11 13:36:11","Ägarskiften i företag","av Betty Malmberg (M)","Klar",""
"3083876","H202107","2014/15","107","mot","Enskild motion","mot","M1279","UbU","","107","2014-10-29 00:00:00","2016-07-08 10:31:45","Mer undervisning i privatekonomi i skolan","av Edward Riedl (M)","Klar",""
"3111229","H2021070","2014/15","1070","mot","Enskild motion","mot","M1618","KrU","","1070","2014-11-07 00:00:00","2016-10-02 23:37:59","Arkeologiska utgrävningar hinder för utveckling på landsbygden","av Betty Malmberg (M)","Klar",""
"3111230","H2021071","2014/15","1071","mot","Enskild motion","mot","M1663","TU","","1071","2014-11-07 00:00:00","2016-05-04 15:16:33","Trafikverket bör bättre prioritera och verka för ökad långsiktighet när det gäller tågtrafiken","av Betty Malmberg (M)","Klar",""
"3111231","H2021072","2014/15","1072","mot","Enskild motion","mot","M1615","NU","","1072","2014-11-07 00:00:00","2016-05-11 13:35:45","Lika villkor i EU","av Betty Malmberg (M)","Klar",""
"3111234","H2021073","2014/15","1073","mot","Enskild motion","mot","KD578","MJU","","1073","2014-11-07 00:00:00","2016-04-27 10:34:56","Underlätta försäljningen av vildsvinsprodukter","av Magnus Oscarsson (KD)","Klar",""
"3111249","H2021074","2014/15","1074","mot","Enskild motion","mot","KD585","TU","","1074","2014-11-07 00:00:00","2016-10-04 22:42:05","Tågtrafiken mellan Linköping och Kalmar","av Magnus Oscarsson (KD)","Klar",""
"3111251","H2021075","2014/15","1075","mot","Enskild motion","mot","KD625","CU","","1075","2014-11-07 00:00:00","2016-10-02 23:25:58","Åtgärder mot bluffakturor","av Lars-Axel Nordell (KD)","Klar",""
"3111250","H2021076","2014/15","1076","mot","Enskild motion","mot","KD655","SkU","","1076","2014-11-07 00:00:00","2016-04-27 10:35:04","Friskvårdsavdrag","av Lars-Axel Nordell (KD)","Klar",""
"3111252","H2021077","2014/15","1077","mot","Enskild motion","mot","KD656","SoU","","1077","2014-11-07 00:00:00","2016-10-03 09:15:56","Familjeklassa nätdroger","av Lars-Axel Nordell (KD)","Klar",""
"3111253","H2021078","2014/15","1078","mot","Enskild motion","mot","KD582","MJU","","1078","2014-11-07 00:00:00","2016-10-04 16:47:52","Öka det kommunala inflytandet över strandskyddet","av Magnus Oscarsson (KD)","Klar",""
"3111254","H2021079","2014/15","1079","mot","Enskild motion","mot","KD581","TU","","1079","2014-11-07 00:00:00","2016-10-04 22:41:36","Länsväg 131 mellan Österbymo och Tranås","av Magnus Oscarsson (KD)","Klar",""
"3083875","H202108","2014/15","108","mot","Enskild motion","mot","M1280","UbU","","108","2014-10-29 00:00:00","2016-07-08 10:31:47","Nationellt centrum för arktisk forskning","av Edward Riedl (M)","Klar",""
"3111259","H2021080","2014/15","1080","mot","Kommittémotion","mot","SD130","FiU","","1080","2014-11-07 00:00:00","2016-04-27 10:35:07","med anledning av prop. 2014/15:2 Höständringsbudget för 2014","av Dennis Dioukarev m.fl. (SD)","Klar",""
"3111262","H2021081","2014/15","1081","mot","Enskild motion","mot","M1617","JuU","","1081","2014-11-07 00:00:00","2016-10-04 11:30:23","Innehav av fler jaktvapen utan särskilt tillstånd ","av Åsa Coenraads m.fl. (M)","Klar",""
"3111260","H2021082","2014/15","1082","mot","Enskild motion","mot","M1980","SkU","","1082","2014-11-07 00:00:00","2016-04-27 10:35:19","Avfallsskatten för deponi ","av Gunilla Nordgren och Ulf Berg (M)","Klar",""
"3111261","H2021083","2014/15","1083","mot","Enskild motion","mot","M1854","MJU","","1083","2014-11-07 00:00:00","2016-10-04 16:48:01","Modernisering av allemansrätten ","av Gunilla Nordgren (M)","Klar",""
"3111266","H2021084","2014/15","1084","mot","Enskild motion","mot","M1597","TU","","1084","2014-11-07 00:00:00","2016-10-04 16:54:58","Kronoberg som testlän för att minska viltolyckorna","av Johan Hultberg och Katarina Brännström (M)","Klar",""
"3111269","H2021085","2014/15","1085","mot","Enskild motion","mot","M1990","MJU","","1085","2014-11-07 00:00:00","2016-05-04 16:01:54","Värna näringsfriheten ","av Åsa Coenraads (M)","Klar",""
"3111272","H2021086","2014/15","1086","mot","Enskild motion","mot","M1869","NU","","1086","2014-11-07 00:00:00","2016-04-27 10:35:09","Byggande av fler biogasanläggningar ","av Gunilla Nordgren (M)","Klar",""
"3111276","H2021087","2014/15","1087","mot","Enskild motion","mot","M1797","UbU","","1087","2014-11-07 00:00:00","2016-04-28 09:12:11","Effektivisering av svensk högskoleutbildning ","av Gunilla Nordgren (M)","Klar",""
"3111273","H2021088","2014/15","1088","mot","Enskild motion","mot","M1798","UbU","","1088","2014-11-07 00:00:00","2016-09-08 09:53:14","Gör körkortsutbildningen studiemedelsberättigad ","av Gunilla Nordgren (M)","Klar",""
"3111280","H2021089","2014/15","1089","mot","Enskild motion","mot","M1684","SkU","","1089","2014-11-07 00:00:00","2016-04-27 10:35:12","Hästsport bör omfattas av friskvårdsavdraget ","av Åsa Coenraads (M)","Klar",""
"3083881","H202109","2014/15","109","mot","Enskild motion","mot","M1283","KrU","","109","2014-10-29 00:00:00","2016-07-08 10:31:48","Nationell strategi mot nätmobbning","av Edward Riedl (M)","Klar",""
"3111278","H2021090","2014/15","1090","mot","Enskild motion","mot","M1685","JuU","","1090","2014-11-07 00:00:00","2016-10-04 11:29:52","Vapenlicens knuten till person och inte ändamål ","av Åsa Coenraads (M)","Klar",""
"3111281","H2021091","2014/15","1091","mot","Enskild motion","mot","SD66","SoU","","1091","2014-11-07 00:00:00","2016-05-09 15:42:51","Förbjud icke-medicinsk omskärelse av omyndiga pojkar","av Björn Söder m.fl. (SD)","Klar",""
"3111282","H2021092","2014/15","1092","mot","Kommittémotion","mot","SD306","SkU","","1092","2014-11-07 00:00:00","2016-09-08 10:58:01","Vattenkraft","av Josef Fransson m.fl. (SD)","Klar",""
"3111283","H2021093","2014/15","1093","mot","Kommittémotion","mot","SD305","NU","","1093","2014-11-07 00:00:00","2018-06-05 10:32:13","Biogas","av Josef Fransson m.fl. (SD)","Klar",""
"3111286","H2021094","2014/15","1094","mot","Kommittémotion","mot","SD327","NU","","1094","2014-11-07 00:00:00","2018-06-05 10:31:26","Regional tillväxtpolitik","av Josef Fransson m.fl. (SD)","Klar",""
"3111284","H2021095","2014/15","1095","mot","Enskild motion","mot","SD340","SoU","","1095","2014-11-07 00:00:00","2016-04-27 10:35:32","Anhörigstöd","av Carina Herrstedt (SD)","Klar",""
"3111285","H2021096","2014/15","1096","mot","Enskild motion","mot","SD303","SoU","","1096","2014-11-07 00:00:00","2016-10-03 09:16:24","Dold tobaksförsäljning","av Markus Wiechel och Johnny Skalin (SD)","Klar",""
"3111287","H2021097","2014/15","1097","mot","Enskild motion","mot","SD304","SoU","","1097","2014-11-07 00:00:00","2016-10-03 09:16:34","Rökning på offentlig plats","av Markus Wiechel och Johnny Skalin (SD)","Klar",""
"3111288","H2021098","2014/15","1098","mot","Enskild motion","mot","SD45","CU","","1098","2014-11-07 00:00:00","2016-05-04 16:13:35","Rättvisa sista betalningsdatum","av Johnny Skalin (SD)","Klar",""
"3111289","H2021099","2014/15","1099","mot","Enskild motion","mot","SD94","JuU","","1099","2014-11-07 00:00:00","2016-10-02 22:55:51","Identitetsstölder","av Johnny Skalin (SD)","Klar",""
"3058020","H20211","2014/15","11","mot","Enskild motion","mot","C304","SkU","","11","2014-10-02 00:00:00","2016-07-08 10:28:40","Aktiebolagslagen och bokföringslagen bör överordnas skatteförfarandelagen","av Karin Nilsson (C)","Klar",""
"3083877","H202110","2014/15","110","mot","Enskild motion","mot","M1284","TU","","110","2014-10-29 00:00:00","2016-10-04 22:42:21","Norrbotniabanan","av Edward Riedl (M)","Klar",""
"3111291","H2021100","2014/15","1100","mot","Enskild motion","mot","SD347","UbU","","1100","2014-11-07 00:00:00","2016-04-28 09:10:57","Särskild satsning på utbildning av fler specialistsjuksköterskor","av Carina Herrstedt (SD)","Klar",""
"3111290","H2021101","2014/15","1101","mot","Kommittémotion","mot","SD310","NU","","1101","2014-11-07 00:00:00","2016-04-27 10:35:42","Kärnkraft","av Josef Fransson m.fl. (SD)","Klar",""
"3111294","H2021102","2014/15","1102","mot","Kommittémotion","mot","SD311","NU","","1102","2014-11-07 00:00:00","2016-07-01 14:59:11","Solceller","av Josef Fransson m.fl. (SD)","Klar",""
"3111292","H2021103","2014/15","1103","mot","Kommittémotion","mot","SD307","NU","","1103","2014-11-07 00:00:00","2016-05-04 15:53:39","Elcertifikat","av Josef Fransson m.fl. (SD)","Klar",""
"3111293","H2021104","2014/15","1104","mot","Kommittémotion","mot","SD309","NU","","1104","2014-11-07 00:00:00","2016-05-04 15:53:50","Elinfrastruktur","av Josef Fransson m.fl. (SD)","Klar",""
"3111270","H2021105","2014/15","1105","mot","Kommittémotion","mot","SD308","NU","","1105","2014-11-07 00:00:00","2018-06-05 10:31:49","Vindkraft","av Josef Fransson m.fl. (SD)","Klar",""
"3111271","H2021106","2014/15","1106","mot","Enskild motion","mot","SD210","KU","","1106","2014-11-07 00:00:00","2016-05-04 16:22:12","Reformering av lag om behandling av personuppgifter","av Kent Ekeroth (SD)","Klar",""
"3111274","H2021107","2014/15","1107","mot","Enskild motion","mot","SD209","TU","","1107","2014-11-07 00:00:00","2016-05-04 15:27:37","Skydd mot taxibrottslighet","av Kent Ekeroth (SD)","Klar",""
"3111279","H2021108","2014/15","1108","mot","Enskild motion","mot","SD208","JuU","","1108","2014-11-07 00:00:00","2016-10-04 11:30:21","Förbjudande av religiösa attribut inom polisen","av Kent Ekeroth och Björn Söder (SD)","Klar",""
"3111275","H2021109","2014/15","1109","mot","Kommittémotion","mot","SD206","JuU","","1109","2014-11-07 00:00:00","2016-04-27 10:35:55","Kvotering till polis och brandkår","av Kent Ekeroth och Björn Söder (SD)","Klar",""
"3083878","H202111","2014/15","111","mot","Enskild motion","mot","M1561","NU","","111","2014-10-29 00:00:00","2016-07-08 10:31:51","Värna om Sveriges framtida energiförsörjning","av Jenny Petersson m.fl. (M)","Klar",""
"3111277","H2021110","2014/15","1110","mot","Enskild motion","mot","SD205","JuU","","1110","2014-11-07 00:00:00","2016-05-09 16:25:44","Spartanska fängelser","av Kent Ekeroth (SD)","Klar",""
"3111295","H2021111","2014/15","1111","mot","Enskild motion","mot","SD207","KU","","1111","2014-11-07 00:00:00","2016-04-27 10:36:14","Medborgarskapskrav för rösträtt i lokala val","av Kent Ekeroth och Björn Söder (SD)","Klar",""
